uid,Name,Age,Photo,Nationality,Flag,Overall,Club,Club Logo,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Preferred Positions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
11986,Z. Diamond,32,https://cdn.sofifa.org/48/18/players/138249.png,Scotland,https://cdn.sofifa.org/flags/42.png,63,Mansfield Town,https://cdn.sofifa.org/24/18/teams/1940.png,â‚¬210K,â‚¬4K,1487,51,81,54,53,45,55,36,40,41,33,43,10,14,16,8,10,63,62,73,38,39,55,44,36,58,42,55,55,52,63,64,82,38,33,42,62,55,44,45,42,54,62,45,55,44,44,47,43,52,CB ,42,54,62,45,55,44,44,47,43,52,47
10679,K. Ãlvarez,25,https://cdn.sofifa.org/48/18/players/187083.png,Mexico,https://cdn.sofifa.org/flags/83.png,65,Tiburones Rojos de Veracruz,https://cdn.sofifa.org/24/18/teams/110145.png,â‚¬575K,â‚¬2K,1516,32,70,37,49,55,62,41,60,40,35,31,9,8,16,8,9,66,62,59,60,50,64,50,35,56,61,60,61,40,50,66,75,45,56,48,64,61,46,53,48,56,64,53,61,46,46,49,44,54,CB ,48,56,64,53,61,46,46,49,44,54,49
12305,P. Edwards,31,https://cdn.sofifa.org/48/18/players/177761.png,England,https://cdn.sofifa.org/flags/14.png,63,Bury,https://cdn.sofifa.org/24/18/teams/1945.png,â‚¬240K,â‚¬2K,1673,55,65,75,81,57,55,54,33,53,51,24,12,15,14,12,8,59,61,92,52,51,67,65,27,60,57,50,65,66,65,68,77,49,33,53,66,61,51,54,53,62,66,54,61,51,54,52,53,61,CM RB ,53,62,66,54,61,51,54,52,53,61,52
3379,E. Boateng,21,https://cdn.sofifa.org/48/18/players/224540.png,Ghana,https://cdn.sofifa.org/flags/117.png,72,Levante UD,https://cdn.sofifa.org/24/18/teams/1853.png,â‚¬4.7M,â‚¬14K,1832,85,62,90,75,72,73,57,55,73,72,41,15,13,13,14,12,67,25,90,46,56,29,64,69,72,63,76,34,82,84,35,69,53,69,67,49,51,70,60,67,54,49,60,51,70,69,71,70,56,ST ,67,54,49,60,51,70,69,71,70,56,71
5502,Ricardo Pessoa,35,https://cdn.sofifa.org/48/18/players/8631.png,Portugal,https://cdn.sofifa.org/flags/38.png,70,Portimonense SC,https://cdn.sofifa.org/24/18/teams/10031.png,â‚¬375K,â‚¬5K,1881,72,68,71,77,64,61,64,51,61,41,71,15,14,14,10,11,58,67,73,55,70,65,79,42,68,63,61,73,75,71,75,69,57,56,60,68,66,59,61,60,69,68,61,66,59,61,57,61,68,RB ,60,69,68,61,66,59,61,57,61,68,57
12061,M. Vendelbo,29,https://cdn.sofifa.org/48/18/players/177690.png,Denmark,https://cdn.sofifa.org/flags/13.png,63,Silkeborg IF,https://cdn.sofifa.org/24/18/teams/270.png,â‚¬350K,â‚¬3K,1776,55,82,64,71,65,66,60,62,62,54,44,16,16,10,7,10,58,66,61,59,58,63,47,55,64,64,65,52,60,74,57,75,62,58,61,63,64,60,62,61,61,63,62,64,60,61,60,60,62,CM ,61,61,63,62,64,60,61,60,60,62,60
10963,A. Sorge,24,https://cdn.sofifa.org/48/18/players/230928.png,Germany,https://cdn.sofifa.org/flags/21.png,64,FSV Zwickau,https://cdn.sofifa.org/24/18/teams/110592.png,â‚¬525K,â‚¬1K,1306,55,64,51,45,56,56,26,19,26,26,24,11,8,9,7,8,59,62,65,27,23,60,31,24,59,55,42,63,54,61,65,76,27,18,40,63,56,40,44,40,57,63,44,56,40,41,43,39,54,CB ,40,57,63,44,56,40,41,43,39,54,43
5385,A. Taarabt,28,https://cdn.sofifa.org/48/18/players/179605.png,Morocco,https://cdn.sofifa.org/flags/129.png,70,Genoa,https://cdn.sofifa.org/24/18/teams/110556.png,â‚¬1.8M,â‚¬9K,1727,68,59,73,78,82,77,70,80,85,64,71,4,6,4,4,6,36,39,39,54,70,29,70,66,64,68,74,25,64,30,32,68,68,77,71,44,51,71,63,71,48,44,63,51,71,69,67,72,52,CAM RM LM ,71,48,44,63,51,71,69,67,72,52,67
9831,N. Miatke,27,https://cdn.sofifa.org/48/18/players/194035.png,Germany,https://cdn.sofifa.org/flags/21.png,66,FSV Zwickau,https://cdn.sofifa.org/24/18/teams/110592.png,â‚¬600K,â‚¬1K,1794,78,71,80,82,61,60,66,69,66,44,61,13,15,10,7,13,53,60,77,55,48,65,43,53,62,62,65,63,76,73,64,49,45,45,59,62,61,59,58,59,65,62,58,61,59,62,57,61,65,LM LB ,59,65,62,58,61,59,62,57,61,65,57
7809,Y. Konno,34,https://cdn.sofifa.org/48/18/players/173337.png,Japan,https://cdn.sofifa.org/flags/163.png,67,Gamba Osaka,https://cdn.sofifa.org/24/18/teams/112093.png,â‚¬230K,â‚¬7K,1620,38,70,59,63,57,76,57,30,46,53,31,11,12,9,15,14,70,66,66,69,59,65,29,44,56,75,46,67,44,55,67,71,67,39,58,66,66,54,62,58,61,66,62,66,54,55,54,54,60,CB CM CDM ,58,61,66,62,66,54,55,54,54,60,54
14319,C. MacGillivray,24,https://cdn.sofifa.org/48/18/players/223727.png,England,https://cdn.sofifa.org/flags/14.png,61,Shrewsbury,https://cdn.sofifa.org/24/18/teams/127.png,â‚¬250K,â‚¬1K,1150,61,19,47,42,38,35,14,15,19,13,12,61,60,57,59,63,20,23,57,34,16,15,30,15,58,37,18,20,60,30,12,64,44,17,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
3289,S. Downing,32,https://cdn.sofifa.org/48/18/players/54013.png,England,https://cdn.sofifa.org/flags/14.png,73,Middlesbrough,https://cdn.sofifa.org/24/18/teams/12.png,â‚¬3.1M,â‚¬19K,1850,69,36,72,73,75,68,75,80,74,66,72,10,12,16,16,9,62,44,42,73,72,41,68,70,70,72,73,36,69,73,26,62,72,70,72,47,56,71,69,72,56,47,69,56,71,72,69,72,59,RM CAM LM ,72,56,47,69,56,71,72,69,72,59,69
16768,L. White,18,https://cdn.sofifa.org/48/18/players/239445.png,England,https://cdn.sofifa.org/flags/14.png,55,Millwall,https://cdn.sofifa.org/24/18/teams/97.png,â‚¬180K,â‚¬3K,1359,77,28,63,78,54,44,53,45,60,47,40,9,5,12,6,12,35,27,45,41,38,24,53,42,45,49,53,31,78,60,23,42,44,40,51,33,38,52,46,51,43,33,46,38,52,54,49,54,46,LM ,51,43,33,46,38,52,54,49,54,46,49
11402,A. Tutte,26,https://cdn.sofifa.org/48/18/players/200061.png,England,https://cdn.sofifa.org/flags/14.png,64,Bury,https://cdn.sofifa.org/24/18/teams/1945.png,â‚¬525K,â‚¬4K,1765,63,66,51,71,62,60,53,59,60,62,60,9,11,16,6,11,51,60,66,65,66,57,65,56,67,66,65,52,66,53,58,69,64,59,63,60,62,62,63,63,59,60,63,62,62,61,62,61,59,CM ,63,59,60,63,62,62,61,62,61,59,62
10279,S. Moore,27,https://cdn.sofifa.org/48/18/players/194150.png,England,https://cdn.sofifa.org/flags/14.png,65,Sheffield United,https://cdn.sofifa.org/24/18/teams/1794.png,â‚¬450K,â‚¬9K,1089,50,34,58,39,34,42,14,14,14,13,12,65,61,58,65,66,20,23,46,11,19,11,11,13,64,24,30,18,48,36,13,60,31,14,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
17464,O. Edlund,17,https://cdn.sofifa.org/48/18/players/240383.png,Sweden,https://cdn.sofifa.org/flags/46.png,53,Hammarby IF,https://cdn.sofifa.org/24/18/teams/708.png,â‚¬90K,â‚¬1K,1299,63,27,57,71,45,41,26,30,46,58,26,13,11,15,8,15,58,19,62,54,50,17,61,46,53,57,48,11,61,56,17,42,44,32,51,31,37,51,47,51,35,31,47,37,51,49,52,49,36,ST ,51,35,31,47,37,51,49,52,49,36,52
2678,M. Al Sahlawi,30,https://cdn.sofifa.org/48/18/players/208916.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,73,Al Nassr,https://cdn.sofifa.org/24/18/teams/112139.png,â‚¬3.9M,â‚¬39K,1762,74,64,70,68,69,62,58,64,70,79,53,12,9,6,14,7,69,26,75,47,67,11,81,69,77,68,69,16,67,78,12,75,63,75,69,41,47,70,62,69,46,41,62,47,70,68,72,69,50,ST ,69,46,41,62,47,70,68,72,69,50,72
751,B. Davies,24,https://cdn.sofifa.org/48/18/players/205923.png,Wales,https://cdn.sofifa.org/flags/50.png,78,Tottenham Hotspur,https://cdn.sofifa.org/24/18/teams/18.png,â‚¬11M,â‚¬66K,1950,78,67,72,65,77,73,77,64,73,55,48,11,7,6,7,14,66,76,70,68,48,80,54,64,73,75,60,81,74,80,80,73,70,37,70,75,75,69,72,70,77,75,72,75,69,73,66,71,77,LWB CB LB ,70,77,75,72,75,69,73,66,71,77,66
2167,M. Kanunnikov,25,https://cdn.sofifa.org/48/18/players/194876.png,Russia,https://cdn.sofifa.org/flags/40.png,74,Rubin Kazan,https://cdn.sofifa.org/24/18/teams/110227.png,â‚¬7M,â‚¬42K,1918,82,62,76,72+6,73,69,64,54,75,70,52,14,9,16,8,12,74,41,91,60,71,42+21,61,73,73,65,73,34+14,87,81,35+6,77,73,68,72,54,57,73,67,72,58,54,67,57,73,73,73,73,60,RM ST ,72,58,54,67,57,73,73,73,73,60,73
12090,C. Vargas,18,https://cdn.sofifa.org/48/18/players/238114.png,Mexico,https://cdn.sofifa.org/flags/83.png,63,Club AmÃ©rica,https://cdn.sofifa.org/24/18/teams/1879.png,â‚¬525K,â‚¬4K,1615,69,67,65,70,51,56,46,44,40,39,44,6,13,12,6,8,56,62,71,55,48,63,47,45,58,57,59,63,67,65,66,62,52,39,51,62,60,51,54,51,60,62,54,60,51,52,51,51,59,CB ,51,60,62,54,60,51,52,51,51,59,51
5762,L. Koutris,21,https://cdn.sofifa.org/48/18/players/239106.png,Greece,https://cdn.sofifa.org/flags/22.png,69,Olympiakos CFP,https://cdn.sofifa.org/24/18/teams/280.png,â‚¬1.3M,â‚¬1K,1852,83,60,70,76,70,69,76,73,68,57,56,12,10,7,10,8,42,66,66,59,60,66,55,66,65,58,64,67,80,70,68,64,55,45,64,63,64,65,63,64,68,63,63,64,65,67,63,67,69,LM LB ,64,68,63,63,64,65,67,63,67,69,63
1624,J. Durmaz,28,https://cdn.sofifa.org/48/18/players/189207.png,Sweden,https://cdn.sofifa.org/flags/46.png,75,Toulouse FC,https://cdn.sofifa.org/24/18/teams/1809.png,â‚¬6.5M,â‚¬29K,1867,82,75,77,76,75,75,74,76,80,69,76,8,14,9,12,15,22,22,53,73,72,30,74,65,71,75,77,30,78,71,44,53,71,68,74,44,56,72,69,74,53,44,69,56,72,74,67,74,58,RM LM CAM ,74,53,44,69,56,72,74,67,74,58,67
5531,J. Hugill,25,https://cdn.sofifa.org/48/18/players/220862.png,England,https://cdn.sofifa.org/flags/14.png,70,Preston North End,https://cdn.sofifa.org/24/18/teams/1801.png,â‚¬2.3M,â‚¬12K,1742,77,88,61,62,66,60,53,55,66,70,35,15,7,14,13,14,80,28,88,25,54,27,62,64,64,57,72,34,80,85,28,87,57,54,62,51,48,66,55,62,51,51,55,48,66,64,69,65,53,ST ,62,51,51,55,48,66,64,69,65,53,69
10989,E. Mabouka,29,https://cdn.sofifa.org/48/18/players/237076.png,Cameroon,https://cdn.sofifa.org/flags/103.png,64,,https://cdn.sofifa.org/flags/103.png,â‚¬0,â‚¬0,1564,76,57,60,85,43,54,41,41,62,36,31,9,10,13,7,10,48,64,70,34,33,70,46,38,59,62,35,72,73,66,73,53,53,34,52,63,59,51,52,52,63,63,52,59,51,54,47,52,62,CB RWB RB ,52,63,63,52,59,51,54,47,52,62,47
12510,J. BÃ¼scher,24,https://cdn.sofifa.org/48/18/players/211873.png,Germany,https://cdn.sofifa.org/flags/21.png,63,D.C. United,https://cdn.sofifa.org/24/18/teams/688.png,â‚¬475K,â‚¬2K,1661,59,64,68,77,65,57,69,69,66,44,49,14,15,11,15,12,40,45,55,60,64,39,55,57,58,67,65,41,54,52,44,59,64,45,62,49,54,60,60,62,52,49,60,54,60,61,56,61,54,CAM ,62,52,49,60,54,60,61,56,61,54,56
9995,J. Husband,23,https://cdn.sofifa.org/48/18/players/205596.png,England,https://cdn.sofifa.org/flags/14.png,65,Norwich City,https://cdn.sofifa.org/24/18/teams/1792.png,â‚¬600K,â‚¬8K,1605,70,54,61,67,65,56,62,34,63,49,32,8,10,14,14,15,54,62,60,49,33,64,43,60,56,54,34,65,69,73,65,61,49,36,57,61,60,57,57,57,64,61,57,60,57,60,55,59,64,LB ,57,64,61,57,60,57,60,55,59,64,55
8936,D. Dedechko,29,https://cdn.sofifa.org/48/18/players/199211.png,Ukraine,https://cdn.sofifa.org/flags/49.png,66,FC SKA-Energiya Khabarovsk,https://cdn.sofifa.org/24/18/teams/110101.png,â‚¬500K,â‚¬6K,1789,53,50,66,48,73,65,68,68,55,65,62,6,6,16,8,6,68,58,37,62,58,58,65,64,67,70,68,68,54,67,67,76,63,69,64,64,65,64,65,64,64,64,65,65,64,64,65,63,64,CM CDM ,64,64,64,65,65,64,64,65,63,64,65
17515,M. Cooper,17,https://cdn.sofifa.org/48/18/players/240987.png,England,https://cdn.sofifa.org/flags/14.png,52,Plymouth Argyle,https://cdn.sofifa.org/24/18/teams/1929.png,â‚¬90K,â‚¬1K,824,30,27,23,43,16,37,10,12,13,8,11,48,54,52,46,57,14,10,56,23,9,6,11,7,50,21,17,12,29,20,14,46,23,6,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
17410,M. Urwin,23,https://cdn.sofifa.org/48/18/players/216262.png,England,https://cdn.sofifa.org/flags/14.png,53,Fleetwood Town,https://cdn.sofifa.org/24/18/teams/112260.png,â‚¬70K,â‚¬1K,1050,48,26,37,60,20,29,18,19,14,14,18,55,45,51,53,58,21,25,52,18,17,16,29,11,48,32,24,21,48,34,20,58,19,21,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
1730,S. Kryvtsov,26,https://cdn.sofifa.org/48/18/players/206414.png,Ukraine,https://cdn.sofifa.org/flags/49.png,75,Shakhtar Donetsk,https://cdn.sofifa.org/24/18/teams/101059.png,â‚¬7M,â‚¬1K,1665,64,73,42,59,53,77,37,28,42,38,29,14,7,14,15,16,77,73,64,64,42,75,37,55,72,67,65,74,73,77,76,83,36,24,52,74,69,54,58,52,69,74,58,69,54,54,58,51,66,CB ,52,69,74,58,69,54,54,58,51,66,58
5707,H. Faik,25,https://cdn.sofifa.org/48/18/players/229104.png,Netherlands,https://cdn.sofifa.org/flags/34.png,70,Excelsior,https://cdn.sofifa.org/24/18/teams/1971.png,â‚¬2.3M,â‚¬8K,1897,58,55,65,60,70,72,75,83,69,59,83,7,6,13,13,11,47,62,63,73,81,60,55,65,64,74,84,50,60,73,62,68,67,62,68,60,66,67,69,68,63,60,69,66,67,68,65,67,65,CDM CM ,68,63,60,69,66,67,68,65,67,65,65
8250,M. Sauer,23,https://cdn.sofifa.org/48/18/players/226179.png,Germany,https://cdn.sofifa.org/flags/21.png,67,Eintracht Braunschweig,https://cdn.sofifa.org/24/18/teams/110500.png,â‚¬900K,â‚¬11K,1649,75,62,73,72,65,42,70,48,67,40,30,14,13,15,7,13,45,62,62,53,39,64,42,57,55,62,30,70,76,73,65,50,50,30,59,61,62,57,59,59,66,61,59,62,57,63,52,61,67,RWB RM RB ,59,66,61,59,62,57,63,52,61,67,52
5468,S. LÃ³pez,28,https://cdn.sofifa.org/48/18/players/214447.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,CD Once Caldas Manizales,https://cdn.sofifa.org/24/18/teams/101106.png,â‚¬1.8M,â‚¬2K,1745,65,35,74,72,72,65,71,74,69,56,81,7,11,9,7,11,48,52,63,69,62,35,72,62,57,76,59,31,69,63,26,59,74,54,69,45,55,66,66,69,53,45,66,55,66,68,61,67,56,CM CAM ,69,53,45,66,55,66,68,61,67,56,61
1570,Wanderson,31,https://cdn.sofifa.org/48/18/players/187896.png,Brazil,https://cdn.sofifa.org/flags/54.png,76,Dinamo Moscow,https://cdn.sofifa.org/24/18/teams/312.png,â‚¬7M,â‚¬42K,1850,72,57,75,66,82,80,67,75,74,78,68,8,10,9,13,16,68,14,69,73-1,80,16,69,74,75,78,83,19,72,72,15,59,71,73,76,40,50,76,70,76,48,40,70,50,76,74,75,75,52,RW LM ST ,76,48,40,70,50,76,74,75,75,52,75
5449,David Carmona,20,https://cdn.sofifa.org/48/18/players/234151.png,Spain,https://cdn.sofifa.org/flags/45.png,70,Sevilla AtlÃ©tico,https://cdn.sofifa.org/24/18/teams/110714.png,â‚¬3.5M,â‚¬4K,1735,75,62,73,72,66,61,69,57,57,33,45,6,5,10,15,10,52,65,72,54,48,59,44,48,63,62,59,71,81,89,66,68,46,33,57,64,64,56,59,57,69,64,59,64,56,62,55,59,69,RM RB ,57,69,64,59,64,56,62,55,59,69,55
16237,R. Cole,19,https://cdn.sofifa.org/48/18/players/233115.png,England,https://cdn.sofifa.org/flags/14.png,57,Newport County,https://cdn.sofifa.org/24/18/teams/112254.png,â‚¬220K,â‚¬3K,1623,66,55,71,78,57,55,43,74,62,52,68,8,12,12,6,12,41,40,54,59,60,37,51,51,47,62,72,46,58,55,50,60,60,44,58,48,52,57,56,58,49,48,56,52,57,56,55,57,50,CM ,58,49,48,56,52,57,56,55,57,50,55
11000,O. Schnitzler,21,https://cdn.sofifa.org/48/18/players/212247.png,Germany,https://cdn.sofifa.org/flags/21.png,64,Hallescher FC,https://cdn.sofifa.org/24/18/teams/110482.png,â‚¬525K,â‚¬1K,1010,40,23,33,47,21,37,13,10,10,10,15,61,61,64,63,66,16,12,54,20,15,10,18,10,60,23,23,13,44,31,15,72,25,12,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
14826,D. Szufryn,31,https://cdn.sofifa.org/48/18/players/191146.png,Poland,https://cdn.sofifa.org/flags/37.png,60,Sandecja Nowy SÄ…cz,https://cdn.sofifa.org/24/18/teams/112508.png,â‚¬140K,â‚¬1K,1282,38,65,38,44,40,53,30,43,27,13,19,12,7,12,9,15,62,64,57,37,27,55,23,44,50,43,37,60,57,63,54,77,32,28,36,59,52,37,41,36,52,59,41,52,37,38,40,35,50,CB ,36,52,59,41,52,37,38,40,35,50,40
5025,P. WszoÅ‚ek,25,https://cdn.sofifa.org/48/18/players/203568.png,Poland,https://cdn.sofifa.org/flags/37.png,70,Queens Park Rangers,https://cdn.sofifa.org/24/18/teams/15.png,â‚¬2.2M,â‚¬21K,1783,76,60,72,61,73,69,71,58,73,55,52,14,12,10,10,10,54,35,61,68,60,38,51,68,69,71,66,37,77,82,39,75,69,56,69,51,57,69,67,69,57,51,67,57,69,71,66,70,60,RWB RM RW ,69,57,51,67,57,69,71,66,70,60,66
12714,C. Gameiro,24,https://cdn.sofifa.org/48/18/players/204248.png,Australia,https://cdn.sofifa.org/flags/195.png,63,Brisbane Roar,https://cdn.sofifa.org/24/18/teams/111395.png,â‚¬500K,â‚¬2K,1647,77,68,75,68,59,63,40,60,62,64,40,15,11,11,8,12,57,43,72,35,58,30,60,61,60,53,66,32,77,59,36,59,57,62,59,47,47,62,53,59,48,47,53,47,62,58,62,61,49,ST ,59,48,47,53,47,62,58,62,61,49,62
7874,K. Andersen,31,https://cdn.sofifa.org/48/18/players/169000.png,Belgium,https://cdn.sofifa.org/flags/7.png,67,SC Fortuna KÃ¶ln,https://cdn.sofifa.org/24/18/teams/110169.png,â‚¬650K,â‚¬1K,1805,67,84,65,63,66,71,62,54,66,53,55,11,9,15,11,8,44,59,72,63,59,59,62,69,71,70,62,61,61,50,64,64,71,55,66,63,65,65,66,66,62,63,66,65,65,65,61,65,62,CDM CAM CM ,66,62,63,66,65,65,65,61,65,62,61
